1,329.0,E3,E1-3_0,"[1.0, 1.0, 0.033151515151515154, 0.05724418115187098, 1.0, 0.016666666666666666, 0.5418391978313182, 0.0]",0,12.021105840471504,"[1.0, 1.0, 0.03324242424242424, 0.05421168094301772, 1.0, 0.016666666666666666, 0.537844446941122, 0.0]",False,422,12276.0,1.3552920235754429,1097,1.0
1,330.0,E3,E1-3_0,"[1.0, 1.0, 0.03324242424242424, 0.05421168094301772, 1.0, 0.016666666666666666, 0.537844446941122, 0.0]",0,11.710320502282741,"[1.0, 1.0, 0.03327272727272727, 0.054641004565479136, 1.0, 0.016666666666666666, 0.5424717209823853, 0.0]",False,427,12517.0,1.3660251141369784,1098,1.0
1,331.0,E3,E1-3_0,"[1.0, 1.0, 0.03327272727272727, 0.054641004565479136, 1.0, 0.016666666666666666, 0.5424717209823853, 0.0]",0,11.521071050391283,"[1.0, 1.0, 0.033515151515151526, 0.05614210078256496, 1.0, 0.016666666666666666, 0.5492768241178017, 0.0]",False,437,12747.0,1.4035525195641239,1106,1.0
1,332.0,E3,E1-3_0,"[1.0, 1.0, 0.033515151515151526, 0.05614210078256496, 1.0, 0.016666666666666666, 0.5492768241178017, 0.0]",0,11.429382518131488,"[1.0, 1.0, 0.03342424242424243, 0.05476503626298018, 1.0, 0.016666666666666666, 0.5421316185976575, 0.0]",False,427,12948.0,1.3691259065745045,1103,1.0
1,333.0,E3,E1-3_0,"[1.0, 1.0, 0.03342424242424243, 0.05476503626298018, 1.0, 0.016666666666666666, 0.5421316185976575, 0.0]",0,11.079560460355824,"[1.0, 1.0, 0.03363636363636364, 0.051120920711656935, 1.0, 0.016666666666666666, 0.5457797588903649, 0.0]",False,442,13206.0,1.2780230177914234,1110,1.0
1,334.0,E3,E1-3_0,"[1.0, 1.0, 0.03363636363636364, 0.051120920711656935, 1.0, 0.016666666666666666, 0.5457797588903649, 0.0]",0,10.811618135788251,"[1.0, 1.0, 0.033696969696969704, 0.04923627157650646, 1.0, 0.016666666666666666, 0.546930905578193, 0.0]",False,444,13493.0,1.2309067894126615,1112,1.0
1,335.0,E3,E1-3_0,"[1.0, 1.0, 0.033696969696969704, 0.04923627157650646, 1.0, 0.016666666666666666, 0.546930905578193, 0.0]",0,10.908804677856322,"[1.0, 1.0, 0.03378787878787879, 0.04960935571264849, 1.0, 0.016666666666666666, 0.5410284242149639, 0.0]",False,438,13606.0,1.2402338928162122,1115,1.0
1,336.0,E3,E1-3_0,"[1.0, 1.0, 0.03378787878787879, 0.04960935571264849, 1.0, 0.016666666666666666, 0.5410284242149639, 0.0]",0,11.021697620390745,"[1.0, 1.0, 0.03381818181818182, 0.05139524078149098, 1.0, 0.016666666666666666, 0.5310764661104653, 0.0]",False,428,13724.0,1.2848810195372744,1116,1.0
1,337.0,E3,E1-3_0,"[1.0, 1.0, 0.03381818181818182, 0.05139524078149098, 1.0, 0.016666666666666666, 0.5310764661104653, 0.0]",0,10.837016847505927,"[1.0, 1.0, 0.0339090909090909, 0.05203369501185515, 1.0, 0.016666666666666666, 0.5323511864280905, 0.0]",False,434,13879.0,1.3008423752963787,1119,1.0
1,338.0,E3,E1-3_0,"[1.0, 1.0, 0.0339090909090909, 0.05203369501185515, 1.0, 0.016666666666666666, 0.5323511864280905, 0.0]",0,10.621766958024962,"[1.0, 1.0, 0.03403030303030303, 0.051533916049924654, 1.0, 0.016666666666666666, 0.5390447288255392, 0.0]",False,442,14054.0,1.2883479012481163,1123,1.0
1,339.0,E3,E1-3_0,"[1.0, 1.0, 0.03403030303030303, 0.051533916049924654, 1.0, 0.016666666666666666, 0.5390447288255392, 0.0]",0,10.637183619957154,"[1.0, 1.0, 0.03427272727272728, 0.05236723991430861, 1.0, 0.016666666666666666, 0.5329083925958048, 0.0]",False,439,14339.0,1.3091809978577154,1131,1.0
1,340.0,E3,E1-3_0,"[1.0, 1.0, 0.03427272727272728, 0.05236723991430861, 1.0, 0.016666666666666666, 0.5329083925958048, 0.0]",0,10.5633463373752,"[1.0, 1.0, 0.03418181818181818, 0.05269267475040611, 1.0, 0.016666666666666666, 0.5256048817902197, 0.0]",False,428,14543.0,1.3173168687601526,1128,1.0
1,341.0,E3,E1-3_0,"[1.0, 1.0, 0.03418181818181818, 0.05269267475040611, 1.0, 0.016666666666666666, 0.5256048817902197, 0.0]",0,10.619308704828233,"[1.0, 1.0, 0.034454545454545446, 0.050617409656472524, 1.0, 0.016666666666666666, 0.5213200992793638, 0.0]",False,428,14756.0,1.265435241411813,1137,1.0
1,342.0,E3,E1-3_0,"[1.0, 1.0, 0.034454545454545446, 0.050617409656472524, 1.0, 0.016666666666666666, 0.5213200992793638, 0.0]",0,10.336533944032023,"[1.0, 1.0, 0.03442424242424243, 0.05106788806405072, 1.0, 0.016666666666666666, 0.5200124854799216, 0.0]",False,429,14989.0,1.276697201601268,1136,1.0
1,343.0,E3,E1-3_0,"[1.0, 1.0, 0.03442424242424243, 0.05106788806405072, 1.0, 0.016666666666666666, 0.5200124854799216, 0.0]",0,10.070804963929831,"[1.0, 1.0, 0.03457575757575757, 0.051609927859662896, 1.0, 0.016666666666666666, 0.5191810031266348, 0.0]",False,438,15225.0,1.2902481964915724,1141,1.0
1,344.0,E3,E1-3_0,"[1.0, 1.0, 0.03457575757575757, 0.051609927859662896, 1.0, 0.016666666666666666, 0.5191810031266348, 0.0]",0,9.692262395599927,"[1.0, 1.0, 0.03454545454545454, 0.05252479119985482, 1.0, 0.016666666666666666, 0.5210016786701223, 0.0]",False,443,15474.0,1.3131197799963705,1140,1.0
1,345.0,E3,E1-3_0,"[1.0, 1.0, 0.03454545454545454, 0.05252479119985482, 1.0, 0.016666666666666666, 0.5210016786701223, 0.0]",0,9.531520756008018,"[1.0, 1.0, 0.0346969696969697, 0.05304151201603438, 1.0, 0.016666666666666666, 0.5206338558748486, 0.0]",False,446,15725.0,1.3260378004008595,1145,1.0
1,346.0,E3,E1-3_0,"[1.0, 1.0, 0.0346969696969697, 0.05304151201603438, 1.0, 0.016666666666666666, 0.5206338558748486, 0.0]",0,9.115890999625192,"[1.0, 1.0, 0.034696969696969705, 0.05378199925039182, 1.0, 0.016666666666666666, 0.5169582108857154, 0.0]",False,451,16041.0,1.3445499812597956,1145,1.0
1,347.0,E3,E1-3_0,"[1.0, 1.0, 0.034696969696969705, 0.05378199925039182, 1.0, 0.016666666666666666, 0.5169582108857154, 0.0]",0,9.112473209028822,"[1.0, 1.0, 0.03496969696969696, 0.05294641805764406, 1.0, 0.016666666666666666, 0.5217726324159275, 0.0]",False,455,16234.0,1.3236604514411014,1154,1.0
1,348.0,E3,E1-3_0,"[1.0, 1.0, 0.03496969696969696, 0.05294641805764406, 1.0, 0.016666666666666666, 0.5217726324159275, 0.0]",0,9.397676455966744,"[1.0, 1.0, 0.034787878787878784, 0.053352911933489455, 1.0, 0.016666666666666666, 0.522821760872165, 0.0]",False,446,15949.0,1.3338227983372364,1148,1.0
1,349.0,E3,E1-3_0,"[1.0, 1.0, 0.034787878787878784, 0.053352911933489455, 1.0, 0.016666666666666666, 0.522821760872165, 0.0]",0,9.343140723272048,"[1.0, 1.0, 0.03503030303030303, 0.05228144654409981, 1.0, 0.016666666666666666, 0.5306665484657013, 0.0]",False,462,15923.0,1.3070361636024952,1156,1.0
1,350.0,E3,E1-3_0,"[1.0, 1.0, 0.03503030303030303, 0.05228144654409981, 1.0, 0.016666666666666666, 0.5306665484657013, 0.0]",0,9.703465110602007,"[1.0, 1.0, 0.034939393939393944, 0.052930221204015984, 1.0, 0.016666666666666666, 0.5362011900895289, 0.0]",False,453,15653.0,1.3232555301003996,1153,1.0
1,351.0,E3,E1-3_0,"[1.0, 1.0, 0.034939393939393944, 0.052930221204015984, 1.0, 0.016666666666666666, 0.5362011900895289, 0.0]",0,10.001745357088215,"[1.0, 1.0, 0.03518181818181818, 0.051490714176429725, 1.0, 0.016666666666666666, 0.5428148257104284, 0.0]",False,463,15394.0,1.2872678544107432,1161,1.0
1,352.0,E3,E1-3_0,"[1.0, 1.0, 0.03518181818181818, 0.051490714176429725, 1.0, 0.016666666666666666, 0.5428148257104284, 0.0]",0,10.348303138259558,"[1.0, 1.0, 0.03512121212121212, 0.05260627651911729, 1.0, 0.016666666666666666, 0.5425087099381408, 0.0]",False,451,15228.0,1.3151569129779324,1159,1.0
1,2.0,E3,E1-3_0,"[0.3333333333333333, 0.0, 0.0003030303030303031, 0.30305454545454547, 0.2, 0.0, 0.09781818181818182, 0.0]",0,0.2752335661051922,"[0.0, 0.0, 0.0003030303030303031, 0.3504671322103843, 0.2, 0.016666666666666666, 0.07393283414116669, 0.0]",False,0,0.0,8.761678305259608,10,1.0
1,3.0,E3,E1-3_0,"[0.0, 0.0, 0.0003030303030303031, 0.3504671322103843, 0.2, 0.016666666666666666, 0.07393283414116669, 0.0]",0,0.32733458738041277,"[0.13333333333333333, 0.0, 0.00042424242424242425, 0.37466917476082556, 0.28, 0.016666666666666666, 0.06798443214971263, 0.0]",False,4,0.0,9.36672936902064,14,1.0
1,4.0,E3,E1-3_0,"[0.13333333333333333, 0.0, 0.00042424242424242425, 0.37466917476082556, 0.28, 0.016666666666666666, 0.06798443214971263, 0.0]",0,0.5063332936925216,"[0.3333333333333333, 0.0, 0.0007272727272727273, 0.3726665873850431, 0.48, 0.016666666666666666, 0.07288712411690966, 0.0]",False,10,0.0,9.316664684626078,24,1.0
1,5.0,E3,E1-3_0,"[0.3333333333333333, 0.0, 0.0007272727272727273, 0.3726665873850431, 0.48, 0.016666666666666666, 0.07288712411690966, 0.0]",0,0.7235631389419866,"[0.0, 0.0, 0.0007272727272727273, 0.4071262778839732, 0.48, 0.016666666666666666, 0.053664446078810574, 0.0]",False,0,0.0,10.17815694709933,24,1.0
1,6.0,E3,E5-3_0,"[0.26666666666666666, 0.0, 0.001, 0.36958900275198586, 0.66, 0.0, 0.07271314777564487, 1.0]",4,50.0,"[0.26666666666666666, 0.0, 0.001, 0.36958900275198586, 0.66, 0.0, 0.07271314777564487, 1.0]",True,0,0.0,0.0,0,0.0
1,52.0,E3,E1-3_0,"[0.0, 0.0, 0.0007272727272727273, 0.4071262778839732, 0.48, 0.016666666666666666, 0.053664446078810574, 0.0]",0,17.28008140883969,"[0.8333333333333334, 0.3611111111111111, 0.00690909090909091, 0.4101628176793753, 1.0, 0.0, 0.07885774283418, 1.0]",True,25,65.0,10.254070441984382,228,0.0
1,53.0,E3,E1-3_0,"[0.6666666666666666, 0.26666666666666666, 0.00696969696969697, 0.3992745991242533, 1.0, 0.0, 0.07745446068568668, 1.0]",4,50.0,"[0.6666666666666666, 0.26666666666666666, 0.00696969696969697, 0.3992745991242533, 1.0, 0.0, 0.07745446068568668, 1.0]",True,0,0.0,0.0,0,0.0
1,99.0,E3,E1-3_0,"[0.8333333333333334, 0.3611111111111111, 0.00690909090909091, 0.4101628176793753, 1.0, 0.0, 0.07885774283418, 1.0]",0,4.135157373595372,"[1.0, 1.0, 0.011454545454545459, 0.25231474719074387, 1.0, 0.0, 0.44567850254931013, 1.0]",True,177,4091.0,6.307868679768597,378,0.0
1,100.0,E3,E1-3_0,"[1.0, 1.0, 0.011454545454545459, 0.25231474719074387, 1.0, 0.0, 0.44567850254931013, 1.0]",1,-1.4676304049734243,"[1.0, 1.0, 0.011363636363636367, 0.25073919005315054, 1.0, 0.016666666666666666, 0.4312183850191552, 0.0]",False,166,3823.0,6.268479751328763,375,1.0
1,101.0,E3,E1-3_0,"[1.0, 1.0, 0.011363636363636367, 0.25073919005315054, 1.0, 0.016666666666666666, 0.4312183850191552, 0.0]",1,-1.0885616301507202,"[1.0, 1.0, 0.01157575757575758, 0.246876739698561, 1.0, 0.016666666666666666, 0.42858148318986283, 0.0]",False,170,3572.0,6.171918492464025,382,1.0
1,102.0,E3,E1-3_0,"[1.0, 1.0, 0.01157575757575758, 0.246876739698561, 1.0, 0.016666666666666666, 0.42858148318986283, 0.0]",0,4.863897635582619,"[1.0, 1.0, 0.011424242424242427, 0.26379527116523743, 1.0, 0.016666666666666666, 0.40915038998567926, 0.0]",False,157,3238.0,6.594881779130936,377,1.0
1,103.0,E3,E1-3_0,"[1.0, 1.0, 0.011424242424242427, 0.26379527116523743, 1.0, 0.016666666666666666, 0.40915038998567926, 0.0]",0,5.255908883725732,"[1.0, 1.0, 0.011606060606060611, 0.25781776745146273, 1.0, 0.016666666666666666, 0.40101575554793867, 0.0]",False,157,3023.0,6.445444186286568,383,1.0
1,104.0,E3,E1-3_0,"[1.0, 1.0, 0.011606060606060611, 0.25781776745146273, 1.0, 0.016666666666666666, 0.40101575554793867, 0.0]",0,5.72956576018283,"[1.0, 1.0, 0.011727272727272732, 0.2511315203656598, 1.0, 0.016666666666666666, 0.38891352104122473, 0.0]",False,148,2846.0,6.2782880091414945,387,1.0
1,105.0,E3,E1-3_0,"[1.0, 1.0, 0.011727272727272732, 0.2511315203656598, 1.0, 0.016666666666666666, 0.38891352104122473, 0.0]",0,6.115305274993932,"[1.0, 1.0, 0.011818181818181823, 0.23261054998786446, 1.0, 0.016666666666666666, 0.3820850824704984, 0.0]",False,140,2701.0,5.815263749696611,390,1.0
1,106.0,E3,E1-3_0,"[1.0, 1.0, 0.011818181818181823, 0.23261054998786446, 1.0, 0.016666666666666666, 0.3820850824704984, 0.0]",0,6.227847018994738,"[1.0, 1.0, 0.011727272727272732, 0.22769403798947693, 1.0, 0.016666666666666666, 0.37075943066024464, 0.0]",False,135,2596.0,5.692350949736923,387,1.0
1,107.0,E3,E1-3_0,"[1.0, 1.0, 0.011727272727272732, 0.22769403798947693, 1.0, 0.016666666666666666, 0.37075943066024464, 0.0]",0,6.378757574185414,"[1.0, 1.0, 0.011878787878787883, 0.22751514837082862, 1.0, 0.016666666666666666, 0.3641647348622582, 0.0]",False,135,2595.0,5.6878787092707155,392,1.0
1,108.0,E3,E1-3_0,"[1.0, 1.0, 0.011878787878787883, 0.22751514837082862, 1.0, 0.016666666666666666, 0.3641647348622582, 0.0]",0,6.581328106955867,"[1.0, 1.0, 0.011969696969696972, 0.2166562139117362, 1.0, 0.016666666666666666, 0.3518509112825087, 0.0]",False,132,2537.0,5.416405347793405,395,1.0
1,109.0,E3,E1-3_0,"[1.0, 1.0, 0.011969696969696972, 0.2166562139117362, 1.0, 0.016666666666666666, 0.3518509112825087, 0.0]",0,6.7201102206953784,"[1.0, 1.0, 0.012242424242424247, 0.21622044139075544, 1.0, 0.016666666666666666, 0.35083959502263523, 0.0]",False,137,2568.0,5.405511034768886,404,1.0
1,110.0,E3,E1-3_0,"[1.0, 1.0, 0.012242424242424247, 0.21622044139075544, 1.0, 0.016666666666666666, 0.35083959502263523, 0.0]",3,7.080905994934498,"[1.0, 1.0, 0.0123939393939394, 0.2178119898689938, 1.0, 0.03333333333333333, 0.33758486522158093, 0.0]",False,132,2558.0,5.445299746724845,409,2.0
1,111.0,E3,E1-3_0,"[1.0, 1.0, 0.0123939393939394, 0.2178119898689938, 1.0, 0.03333333333333333, 0.33758486522158093, 0.0]",0,7.092114405227608,"[1.0, 1.0, 0.01248484848484849, 0.22422881045521809, 1.0, 0.016666666666666666, 0.32450681278200805, 0.0]",False,132,2540.0,5.605720261380452,412,1.0
1,112.0,E3,E1-3_0,"[1.0, 1.0, 0.01248484848484849, 0.22422881045521809, 1.0, 0.016666666666666666, 0.32450681278200805, 0.0]",4,7.455992908258224,"[1.0, 1.0, 0.012606060606060612, 0.22598581651644864, 1.0, 0.03333333333333333, 0.31345615937950994, 0.0]",False,130,2537.0,5.649645412911216,416,2.0
1,113.0,E3,E1-3_0,"[1.0, 1.0, 0.012606060606060612, 0.22598581651644864, 1.0, 0.03333333333333333, 0.31345615937950994, 0.0]",3,7.347278777456254,"[1.0, 1.0, 0.012757575757575761, 0.22255755491250873, 1.0, 0.05, 0.3174629621036195, 0.0]",False,134,2614.0,5.563938872812718,421,3.0
1,114.0,E3,E1-3_0,"[1.0, 1.0, 0.012757575757575761, 0.22255755491250873, 1.0, 0.05, 0.3174629621036195, 0.0]",0,7.286862922967482,"[1.0, 1.0, 0.012909090909090913, 0.22372584593496445, 1.0, 0.016666666666666666, 0.31424695643417083, 0.0]",False,138,2645.0,5.593146148374111,426,1.0
1,115.0,E3,E1-3_0,"[1.0, 1.0, 0.012909090909090913, 0.22372584593496445, 1.0, 0.016666666666666666, 0.31424695643417083, 0.0]",1,7.465800412939226,"[1.0, 1.0, 0.012909090909090913, 0.2236008258784531, 1.0, 0.016666666666666666, 0.30326923278149803, 0.0]",False,129,2646.0,5.590020646961327,426,1.0
1,116.0,E3,E1-3_0,"[1.0, 1.0, 0.012909090909090913, 0.2236008258784531, 1.0, 0.016666666666666666, 0.30326923278149803, 0.0]",0,7.410139095490027,"[1.0, 1.0, 0.013000000000000005, 0.22027819098005313, 1.0, 0.016666666666666666, 0.3064243765697825, 0.0]",False,132,2730.0,5.506954774501328,429,1.0
1,117.0,E3,E1-3_0,"[1.0, 1.0, 0.013000000000000005, 0.22027819098005313, 1.0, 0.016666666666666666, 0.3064243765697825, 0.0]",0,7.50835959418852,"[1.0, 1.0, 0.012939393939393945, 0.2227191883770391, 1.0, 0.016666666666666666, 0.292345687801969, 0.0]",False,123,2753.0,5.567979709425978,427,1.0
1,118.0,E3,E1-3_0,"[1.0, 1.0, 0.012939393939393945, 0.2227191883770391, 1.0, 0.016666666666666666, 0.292345687801969, 0.0]",0,7.563650494065792,"[1.0, 1.0, 0.013090909090909096, 0.21730098813158377, 1.0, 0.016666666666666666, 0.2932051747677394, 0.0]",False,124,2825.0,5.4325247032895945,432,1.0
1,119.0,E3,E1-3_0,"[1.0, 1.0, 0.013090909090909096, 0.21730098813158377, 1.0, 0.016666666666666666, 0.2932051747677394, 0.0]",0,7.499034472382424,"[1.0, 1.0, 0.013090909090909096, 0.21206894476484833, 1.0, 0.016666666666666666, 0.2947476506180596, 0.0]",False,122,2927.0,5.3017236191212085,432,1.0
1,120.0,E3,E1-3_0,"[1.0, 1.0, 0.013090909090909096, 0.21206894476484833, 1.0, 0.016666666666666666, 0.2947476506180596, 0.0]",0,7.28612165876262,"[1.0, 1.0, 0.013333333333333338, 0.20224331752524105, 1.0, 0.016666666666666666, 0.3107436843779811, 0.0]",False,140,3015.0,5.056082938131026,440,1.0
1,121.0,E3,E1-3_0,"[1.0, 1.0, 0.013333333333333338, 0.20224331752524105, 1.0, 0.016666666666666666, 0.3107436843779811, 0.0]",1,7.43285574407172,"[1.0, 1.0, 0.013424242424242429, 0.20371148814344156, 1.0, 0.016666666666666666, 0.30456063978081493, 0.0]",False,133,3099.0,5.092787203586039,443,1.0
1,122.0,E3,E1-3_0,"[1.0, 1.0, 0.013424242424242429, 0.20371148814344156, 1.0, 0.016666666666666666, 0.30456063978081493, 0.0]",0,7.4535302849896325,"[1.0, 1.0, 0.013606060606060613, 0.20306056997926303, 1.0, 0.016666666666666666, 0.3076904061204302, 0.0]",False,136,3198.0,5.076514249481575,449,1.0
1,123.0,E3,E1-3_0,"[1.0, 1.0, 0.013606060606060613, 0.20306056997926303, 1.0, 0.016666666666666666, 0.3076904061204302, 0.0]",0,7.52930326137437,"[1.0, 1.0, 0.013666666666666672, 0.20460652274873734, 1.0, 0.016666666666666666, 0.302947544006934, 0.0]",False,131,3283.0,5.1151630687184335,451,1.0
1,124.0,E3,E1-3_0,"[1.0, 1.0, 0.013666666666666672, 0.20460652274873734, 1.0, 0.016666666666666666, 0.302947544006934, 0.0]",0,7.554205014587719,"[1.0, 1.0, 0.01381818181818182, 0.20641002917543974, 1.0, 0.016666666666666666, 0.3030256063574239, 0.0]",False,132,3389.0,5.160250729385994,456,1.0
1,125.0,E3,E1-3_0,"[1.0, 1.0, 0.01381818181818182, 0.20641002917543974, 1.0, 0.016666666666666666, 0.3030256063574239, 0.0]",0,7.7716620204810605,"[1.0, 1.0, 0.01381818181818182, 0.20532404096212137, 1.0, 0.016666666666666666, 0.2911438035675326, 0.0]",False,119,3431.0,5.133101024053034,456,1.0
1,126.0,E3,E1-3_0,"[1.0, 1.0, 0.01381818181818182, 0.20532404096212137, 1.0, 0.016666666666666666, 0.2911438035675326, 0.0]",0,7.723185766754787,"[1.0, 1.0, 0.013969696969696972, 0.20237153350957282, 1.0, 0.016666666666666666, 0.29486571213412854, 0.0]",False,125,3508.0,5.0592883377393205,461,1.0
1,127.0,E3,E1-3_0,"[1.0, 1.0, 0.013969696969696972, 0.20237153350957282, 1.0, 0.016666666666666666, 0.29486571213412854, 0.0]",0,7.761131592798182,"[1.0, 1.0, 0.014030303030303032, 0.20226318559636428, 1.0, 0.016666666666666666, 0.29037744153544054, 0.0]",False,122,3590.0,5.056579639909107,463,1.0
1,128.0,E3,E1-3_0,"[1.0, 1.0, 0.014030303030303032, 0.20226318559636428, 1.0, 0.016666666666666666, 0.29037744153544054, 0.0]",0,7.628400928307972,"[1.0, 1.0, 0.014121212121212125, 0.19880185661594507, 1.0, 0.016666666666666666, 0.2963097839264548, 0.0]",False,128,3691.0,4.970046415398627,466,1.0
1,129.0,E3,E1-3_0,"[1.0, 1.0, 0.014121212121212125, 0.19880185661594507, 1.0, 0.016666666666666666, 0.2963097839264548, 0.0]",0,7.441111138770164,"[1.0, 1.0, 0.013969696969696972, 0.19622227754032795, 1.0, 0.016666666666666666, 0.2919656308350152, 0.0]",False,126,3767.0,4.905556938508199,461,1.0
1,130.0,E3,E1-3_0,"[1.0, 1.0, 0.013969696969696972, 0.19622227754032795, 1.0, 0.016666666666666666, 0.2919656308350152, 0.0]",0,7.3876393252369565,"[1.0, 1.0, 0.014030303030303032, 0.19727865047391283, 1.0, 0.016666666666666666, 0.2922853670000314, 0.0]",False,127,3861.0,4.931966261847821,463,1.0
1,131.0,E3,E1-3_0,"[1.0, 1.0, 0.014030303030303032, 0.19727865047391283, 1.0, 0.016666666666666666, 0.2922853670000314, 0.0]",0,7.579979000836581,"[1.0, 1.0, 0.014121212121212125, 0.1959580016731623, 1.0, 0.016666666666666666, 0.28426530799120414, 0.0]",False,118,3938.0,4.898950041829058,466,1.0
1,132.0,E3,E1-3_0,"[1.0, 1.0, 0.014121212121212125, 0.1959580016731623, 1.0, 0.016666666666666666, 0.28426530799120414, 0.0]",0,7.754562604614407,"[1.0, 1.0, 0.014181818181818184, 0.19112520922881487, 1.0, 0.016666666666666666, 0.2775004286433352, 0.0]",False,108,4021.0,4.778130230720372,468,1.0
1,133.0,E3,E1-3_0,"[1.0, 1.0, 0.014181818181818184, 0.19112520922881487, 1.0, 0.016666666666666666, 0.2775004286433352, 0.0]",3,7.857886888138702,"[1.0, 1.0, 0.014272727272727275, 0.1957737762774025, 1.0, 0.03333333333333333, 0.27187707837386527, 0.0]",False,108,4110.0,4.894344406935063,471,2.0
1,134.0,E3,E1-3_0,"[1.0, 1.0, 0.014272727272727275, 0.1957737762774025, 1.0, 0.03333333333333333, 0.27187707837386527, 0.0]",0,7.666667127482341,"[1.0, 1.0, 0.014333333333333337, 0.18933425496468043, 1.0, 0.016666666666666666, 0.2762587569667031, 0.0]",False,111,4198.0,4.733356374117011,473,1.0
1,135.0,E3,E1-3_0,"[1.0, 1.0, 0.014333333333333337, 0.18933425496468043, 1.0, 0.016666666666666666, 0.2762587569667031, 0.0]",4,8.019828127720986,"[1.0, 1.0, 0.01463636363636364, 0.18765625544197254, 1.0, 0.03333333333333333, 0.27729460665417577, 0.0]",False,113,4304.0,4.691406386049313,483,2.0
1,136.0,E3,E1-3_0,"[1.0, 1.0, 0.01463636363636364, 0.18765625544197254, 1.0, 0.03333333333333333, 0.27729460665417577, 0.0]",0,7.6737829513482225,"[1.0, 1.0, 0.01472727272727273, 0.18956590269644547, 1.0, 0.016666666666666666, 0.2823162795450978, 0.0]",False,119,4421.0,4.739147567411137,486,1.0
1,137.0,E3,E1-3_0,"[1.0, 1.0, 0.01472727272727273, 0.18956590269644547, 1.0, 0.016666666666666666, 0.2823162795450978, 0.0]",0,7.5661937355942515,"[1.0, 1.0, 0.0146969696969697, 0.19038747118850646, 1.0, 0.016666666666666666, 0.2797387203654176, 0.0]",False,118,4519.0,4.759686779712662,485,1.0
1,138.0,E3,E1-3_0,"[1.0, 1.0, 0.0146969696969697, 0.19038747118850646, 1.0, 0.016666666666666666, 0.2797387203654176, 0.0]",0,7.50233297048806,"[1.0, 1.0, 0.014848484848484852, 0.1866659409761201, 1.0, 0.016666666666666666, 0.28589654588856206, 0.0]",False,123,4631.0,4.666648524403002,490,1.0
1,139.0,E3,E1-3_0,"[1.0, 1.0, 0.014848484848484852, 0.1866659409761201, 1.0, 0.016666666666666666, 0.28589654588856206, 0.0]",0,7.53495007915293,"[1.0, 1.0, 0.014909090909090912, 0.18790015830586182, 1.0, 0.016666666666666666, 0.28228862682883443, 0.0]",False,119,4739.0,4.697503957646545,492,1.0
1,140.0,E3,E1-3_0,"[1.0, 1.0, 0.014909090909090912, 0.18790015830586182, 1.0, 0.016666666666666666, 0.28228862682883443, 0.0]",0,7.474492274190215,"[1.0, 1.0, 0.015090909090909094, 0.1869845483804328, 1.0, 0.016666666666666666, 0.2890364018527142, 0.0]",False,125,4859.0,4.67461370951082,498,1.0
1,141.0,E3,E1-3_0,"[1.0, 1.0, 0.015090909090909094, 0.1869845483804328, 1.0, 0.016666666666666666, 0.2890364018527142, 0.0]",0,7.178018013041817,"[1.0, 1.0, 0.015000000000000005, 0.18603602608363506, 1.0, 0.016666666666666666, 0.2912823880188498, 0.0]",False,129,4985.0,4.650900652090876,495,1.0
1,142.0,E3,E1-3_0,"[1.0, 1.0, 0.015000000000000005, 0.18603602608363506, 1.0, 0.016666666666666666, 0.2912823880188498, 0.0]",1,7.054141906305545,"[1.0, 1.0, 0.015151515151515154, 0.1802838126110895, 1.0, 0.016666666666666666, 0.30271665558210664, 0.0]",False,136,5116.0,4.507095315277238,500,1.0
1,143.0,E3,E1-3_0,"[1.0, 1.0, 0.015151515151515154, 0.1802838126110895, 1.0, 0.016666666666666666, 0.30271665558210664, 0.0]",0,6.929779564538518,"[1.0, 1.0, 0.015212121212121217, 0.18155912907703545, 1.0, 0.016666666666666666, 0.3027303056532695, 0.0]",False,139,5241.0,4.538978226925886,502,1.0
1,144.0,E3,E1-3_0,"[1.0, 1.0, 0.015212121212121217, 0.18155912907703545, 1.0, 0.016666666666666666, 0.3027303056532695, 0.0]",0,6.809103020099969,"[1.0, 1.0, 0.015333333333333338, 0.1762060401999381, 1.0, 0.016666666666666666, 0.3132163544014884, 0.0]",False,144,5379.0,4.405151004998452,506,1.0
1,145.0,E3,E1-3_0,"[1.0, 1.0, 0.015333333333333338, 0.1762060401999381, 1.0, 0.016666666666666666, 0.3132163544014884, 0.0]",0,6.395072291526081,"[1.0, 1.0, 0.015393939393939397, 0.1781445830521633, 1.0, 0.016666666666666666, 0.32401398934570985, 0.0]",False,160,5534.0,4.453614576304083,508,1.0
1,146.0,E3,E1-3_0,"[1.0, 1.0, 0.015393939393939397, 0.1781445830521633, 1.0, 0.016666666666666666, 0.32401398934570985, 0.0]",0,6.263397252293337,"[1.0, 1.0, 0.01554545454545455, 0.17679450458667442, 1.0, 0.016666666666666666, 0.3346590696232273, 0.0]",False,166,5695.0,4.419862614666861,513,1.0
1,147.0,E3,E1-3_0,"[1.0, 1.0, 0.01554545454545455, 0.17679450458667442, 1.0, 0.016666666666666666, 0.3346590696232273, 0.0]",0,6.088745561563285,"[1.0, 1.0, 0.01563636363636364, 0.17149112312657142, 1.0, 0.016666666666666666, 0.34284540695096904, 0.0]",False,171,5857.0,4.287278078164285,516,1.0
