episode,time,lane_id,state,action,reward,next_state,ambulance_detected
2,755.0,E1-3_0,"[0.755, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.755, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,756.0,E1-3_0,"[0.756, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.756, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,757.0,E1-3_0,"[0.757, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.757, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,758.0,E1-3_0,"[0.758, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.758, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,759.0,E1-3_0,"[0.759, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.759, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,760.0,E1-3_0,"[0.76, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.76, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,761.0,E1-3_0,"[0.761, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.761, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,762.0,E1-3_0,"[0.762, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.762, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,763.0,E1-3_0,"[0.763, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.763, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,764.0,E1-3_0,"[0.764, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.764, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,765.0,E1-3_0,"[0.765, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.765, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,766.0,E1-3_0,"[0.766, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.766, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,767.0,E1-3_0,"[0.767, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.767, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,768.0,E1-3_0,"[0.768, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.768, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,769.0,E1-3_0,"[0.769, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.769, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,770.0,E1-3_0,"[0.77, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.77, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,771.0,E1-3_0,"[0.771, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.771, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,772.0,E1-3_0,"[0.772, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.772, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,773.0,E1-3_0,"[0.773, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.773, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,774.0,E1-3_0,"[0.774, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.774, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,775.0,E1-3_0,"[0.775, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.775, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,776.0,E1-3_0,"[0.776, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.776, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,777.0,E1-3_0,"[0.777, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.777, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,778.0,E1-3_0,"[0.778, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.778, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,779.0,E1-3_0,"[0.779, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.779, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,780.0,E1-3_0,"[0.78, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.78, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,781.0,E1-3_0,"[0.781, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.781, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,782.0,E1-3_0,"[0.782, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.782, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,783.0,E1-3_0,"[0.783, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.783, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,784.0,E1-3_0,"[0.784, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.784, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,785.0,E1-3_0,"[0.785, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.785, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,786.0,E1-3_0,"[0.786, 0.0, 0.0, 0.001, 0.6129269526784893, 0.05]",1,-0.52,"[0.786, 0.0, 0.0, 0.001, 0.6129269526784893, 0.05]",False
2,787.0,E1-3_0,"[0.787, 0.0, 0.0, 0.001, 0.5831268706245002, 0.05]",0,-0.52,"[0.787, 0.0, 0.0, 0.001, 0.5831268706245002, 0.05]",False
2,788.0,E1-3_0,"[0.788, 0.0, 0.0, 0.001, 0.6052400840274178, 0.05]",2,-0.52,"[0.788, 0.0, 0.0, 0.001, 0.6052400840274178, 0.05]",False
2,789.0,E1-3_0,"[0.789, 0.0, 0.0, 0.001, 0.59147062746716, 0.05]",0,-0.52,"[0.789, 0.0, 0.0, 0.001, 0.59147062746716, 0.05]",False
2,790.0,E1-3_0,"[0.79, 0.0, 0.0, 0.001, 0.6147070586241435, 0.05]",3,-0.52,"[0.79, 0.0, 0.0, 0.001, 0.6147070586241435, 0.05]",False
2,791.0,E1-3_0,"[0.791, 0.0, 0.0, 0.001, 0.5827746584583193, 0.05]",3,-0.52,"[0.791, 0.0, 0.0, 0.001, 0.5827746584583193, 0.05]",False
2,792.0,E1-3_0,"[0.792, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.792, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,793.0,E1-3_0,"[0.793, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.793, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,794.0,E1-3_0,"[0.794, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.794, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,795.0,E1-3_0,"[0.795, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.795, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,796.0,E1-3_0,"[0.796, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.796, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,797.0,E1-3_0,"[0.797, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.797, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,798.0,E1-3_0,"[0.798, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.798, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,799.0,E1-3_0,"[0.799, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.799, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,800.0,E1-3_0,"[0.8, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.8, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,801.0,E1-3_0,"[0.801, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.801, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,802.0,E1-3_0,"[0.802, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.802, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,803.0,E1-3_0,"[0.803, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.803, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,804.0,E1-3_0,"[0.804, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.804, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,805.0,E1-3_0,"[0.805, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.805, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,806.0,E1-3_0,"[0.806, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.806, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,807.0,E1-3_0,"[0.807, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.807, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,808.0,E1-3_0,"[0.808, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.808, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,809.0,E1-3_0,"[0.809, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.809, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,810.0,E1-3_0,"[0.81, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.81, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,811.0,E1-3_0,"[0.811, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.811, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,812.0,E1-3_0,"[0.812, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.812, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,813.0,E1-3_0,"[0.813, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.813, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,814.0,E1-3_0,"[0.814, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.814, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,815.0,E1-3_0,"[0.815, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.815, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,816.0,E1-3_0,"[0.816, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.816, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,817.0,E1-3_0,"[0.817, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.817, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,818.0,E1-3_0,"[0.818, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.818, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,819.0,E1-3_0,"[0.819, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.819, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,820.0,E1-3_0,"[0.82, 0.0, 0.0, 0.001, 0.65289945, 0.05]",2,-0.52,"[0.82, 0.0, 0.0, 0.001, 0.65289945, 0.05]",False
2,821.0,E1-3_0,"[0.821, 0.0, 0.0, 0.001, 0.6443888436517183, 0.05]",2,-0.52,"[0.821, 0.0, 0.0, 0.001, 0.6443888436517183, 0.05]",False
2,822.0,E1-3_0,"[0.822, 0.0, 0.0, 0.001, 0.6166910614216206, 0.05]",3,-0.52,"[0.822, 0.0, 0.0, 0.001, 0.6166910614216206, 0.05]",False
2,823.0,E1-3_0,"[0.823, 0.0, 0.0, 0.001, 0.5973115379063849, 0.05]",0,-0.52,"[0.823, 0.0, 0.0, 0.001, 0.5973115379063849, 0.05]",False
2,824.0,E1-3_0,"[0.824, 0.0, 0.0, 0.001, 0.6225509030770946, 0.05]",0,-0.52,"[0.824, 0.0, 0.0, 0.001, 0.6225509030770946, 0.05]",False
2,825.0,E1-3_0,"[0.825, 0.0, 0.0, 0.001, 0.5921526444264192, 0.05]",1,-0.52,"[0.825, 0.0, 0.0, 0.001, 0.5921526444264192, 0.05]",False
2,826.0,E1-3_0,"[0.826, 0.0, 0.0, 0.001, 0.6427021348060544, 0.05]",1,-0.52,"[0.826, 0.0, 0.0, 0.001, 0.6427021348060544, 0.05]",False
2,827.0,E1-3_0,"[0.827, 0.0, 0.0, 0.001, 0.5954016299828392, 0.05]",0,-0.52,"[0.827, 0.0, 0.0, 0.001, 0.5954016299828392, 0.05]",False
2,828.0,E1-3_0,"[0.828, 0.0, 0.0, 0.001, 0.6096041197647312, 0.05]",1,-0.52,"[0.828, 0.0, 0.0, 0.001, 0.6096041197647312, 0.05]",False
2,829.0,E1-3_0,"[0.829, 0.0, 0.0, 0.001, 0.5998828331605501, 0.05]",1,-0.52,"[0.829, 0.0, 0.0, 0.001, 0.5998828331605501, 0.05]",False
2,830.0,E1-3_0,"[0.83, 0.0, 0.0, 0.001, 0.5994864300862857, 0.05]",2,-0.52,"[0.83, 0.0, 0.0, 0.001, 0.5994864300862857, 0.05]",False
2,831.0,E1-3_0,"[0.831, 0.0, 0.0, 0.001, 0.6042766065863863, 0.05]",3,-0.52,"[0.831, 0.0, 0.0, 0.001, 0.6042766065863863, 0.05]",False
2,832.0,E1-3_0,"[0.832, 0.0, 0.0, 0.001, 0.6133465214298077, 0.05]",2,-0.52,"[0.832, 0.0, 0.0, 0.001, 0.6133465214298077, 0.05]",False
2,833.0,E1-3_0,"[0.833, 0.0, 0.0, 0.001, 0.6424692369127617, 0.05]",2,-0.52,"[0.833, 0.0, 0.0, 0.001, 0.6424692369127617, 0.05]",False
2,834.0,E1-3_0,"[0.834, 0.0, 0.0, 0.001, 0.5962958127950289, 0.05]",0,-0.52,"[0.834, 0.0, 0.0, 0.001, 0.5962958127950289, 0.05]",False
2,835.0,E1-3_0,"[0.835, 0.0, 0.0, 0.001, 0.6221359365122363, 0.05]",2,-0.52,"[0.835, 0.0, 0.0, 0.001, 0.6221359365122363, 0.05]",False
2,836.0,E1-3_0,"[0.836, 0.0, 0.0, 0.001, 0.631339413903511, 0.05]",0,-0.52,"[0.836, 0.0, 0.0, 0.001, 0.631339413903511, 0.05]",False
2,837.0,E1-3_0,"[0.837, 0.0, 0.0, 0.001, 0.60608791416194, 0.05]",0,-0.52,"[0.837, 0.0, 0.0, 0.001, 0.60608791416194, 0.05]",False
2,838.0,E1-3_0,"[0.838, 0.0, 0.0, 0.001, 0.5905145278320153, 0.05]",2,-0.52,"[0.838, 0.0, 0.0, 0.001, 0.5905145278320153, 0.05]",False
2,839.0,E1-3_0,"[0.839, 0.0, 0.0, 0.001, 0.6130658172842551, 0.05]",2,-0.52,"[0.839, 0.0, 0.0, 0.001, 0.6130658172842551, 0.05]",False
2,840.0,E1-3_0,"[0.84, 0.0, 0.0, 0.001, 0.6314878607172024, 0.05]",1,-0.52,"[0.84, 0.0, 0.0, 0.001, 0.6314878607172024, 0.05]",False
2,841.0,E1-3_0,"[0.841, 0.0, 0.0, 0.001, 0.5949441901574348, 0.05]",0,-0.52,"[0.841, 0.0, 0.0, 0.001, 0.5949441901574348, 0.05]",False
2,842.0,E1-3_0,"[0.842, 0.0, 0.0, 0.001, 0.5910881128875509, 0.05]",1,-0.52,"[0.842, 0.0, 0.0, 0.001, 0.5910881128875509, 0.05]",False
2,843.0,E1-3_0,"[0.843, 0.0, 0.0, 0.001, 0.6029398389757581, 0.05]",1,-0.52,"[0.843, 0.0, 0.0, 0.001, 0.6029398389757581, 0.05]",False
2,844.0,E1-3_0,"[0.844, 0.0, 0.0, 0.001, 0.6096487534631481, 0.05]",3,-0.52,"[0.844, 0.0, 0.0, 0.001, 0.6096487534631481, 0.05]",False
2,845.0,E1-3_0,"[0.845, 0.0, 0.0, 0.001, 0.5938629025503498, 0.05]",3,-0.52,"[0.845, 0.0, 0.0, 0.001, 0.5938629025503498, 0.05]",False
2,846.0,E1-3_0,"[0.846, 0.0, 0.0, 0.001, 0.6420152084858592, 0.05]",3,-0.52,"[0.846, 0.0, 0.0, 0.001, 0.6420152084858592, 0.05]",False
2,847.0,E1-3_0,"[0.847, 0.0, 0.0, 0.001, 0.6140350676622213, 0.05]",1,-0.52,"[0.847, 0.0, 0.0, 0.001, 0.6140350676622213, 0.05]",False
2,848.0,E1-3_0,"[0.848, 0.0, 0.0, 0.001, 0.6242188841526832, 0.05]",0,-0.52,"[0.848, 0.0, 0.0, 0.001, 0.6242188841526832, 0.05]",False
2,849.0,E1-3_0,"[0.849, 0.0, 0.0, 0.001, 0.635884829761085, 0.05]",2,-0.52,"[0.849, 0.0, 0.0, 0.001, 0.635884829761085, 0.05]",False
2,850.0,E1-3_0,"[0.85, 0.0, 0.0, 0.001, 0.6104142851618555, 0.05]",3,-0.52,"[0.85, 0.0, 0.0, 0.001, 0.6104142851618555, 0.05]",False
2,851.0,E1-3_0,"[0.851, 0.0, 0.0, 0.001, 0.6023476392616023, 0.05]",1,-0.52,"[0.851, 0.0, 0.0, 0.001, 0.6023476392616023, 0.05]",False
2,852.0,E1-3_0,"[0.852, 0.0, 0.0, 0.001, 0.632337199044737, 0.05]",3,-0.52,"[0.852, 0.0, 0.0, 0.001, 0.632337199044737, 0.05]",False
2,853.0,E1-3_0,"[0.853, 0.0, 0.0, 0.001, 0.6030739376755402, 0.05]",2,-0.52,"[0.853, 0.0, 0.0, 0.001, 0.6030739376755402, 0.05]",False
2,854.0,E1-3_0,"[0.854, 0.0, 0.0, 0.001, 0.597293447383304, 0.05]",0,-0.52,"[0.854, 0.0, 0.0, 0.001, 0.597293447383304, 0.05]",False
2,855.0,E1-3_0,"[0.855, 0.0, 0.0, 0.001, 0.594146234683317, 0.05]",1,-0.52,"[0.855, 0.0, 0.0, 0.001, 0.594146234683317, 0.05]",False
2,856.0,E1-3_0,"[0.856, 0.0, 0.0, 0.001, 0.6493307942038838, 0.05]",0,-0.52,"[0.856, 0.0, 0.0, 0.001, 0.6493307942038838, 0.05]",False
2,857.0,E1-3_0,"[0.857, 0.0, 0.0, 0.001, 0.42806159955567996, 0.05]",0,-0.52,"[0.857, 0.0, 0.0, 0.001, 0.42806159955567996, 0.05]",False
2,858.0,E1-3_0,"[0.858, 0.0, 0.0, 0.001, 0.23560393739726773, 0.05]",0,-0.52,"[0.858, 0.0, 0.0, 0.001, 0.23560393739726773, 0.05]",False
2,859.0,E1-3_0,"[0.859, 0.0, 0.0, 0.001, 0.03866824340932124, 0.05]",0,-0.52,"[0.859, 0.0, 0.0, 0.001, 0.03866824340932124, 0.05]",False
2,860.0,E1-3_0,"[0.86, 0.0, 0.0, 0.001, 0.025124628007723672, 0.05]",0,-0.52,"[0.86, 0.0, 0.0, 0.001, 0.025124628007723672, 0.05]",False
2,861.0,E1-3_0,"[0.861, 0.05, 0.008333333333333333, 0.001, 0.0031181623293921506, 0.05]",1,-0.562,"[0.861, 0.05, 0.008333333333333333, 0.001, 0.0031181623293921506, 0.05]",False
2,862.0,E1-3_0,"[0.862, 0.05, 0.016666666666666666, 0.001, 0.00012098776207940034, 0.05]",2,-0.564,"[0.862, 0.05, 0.016666666666666666, 0.001, 0.00012098776207940034, 0.05]",False
2,863.0,E1-3_0,"[0.863, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.863, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,864.0,E1-3_0,"[0.864, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.864, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,865.0,E1-3_0,"[0.865, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.865, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,866.0,E1-3_0,"[0.866, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.866, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,867.0,E1-3_0,"[0.867, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.867, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,868.0,E1-3_0,"[0.868, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.868, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,869.0,E1-3_0,"[0.869, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.869, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,870.0,E1-3_0,"[0.87, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.87, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,871.0,E1-3_0,"[0.871, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.871, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,872.0,E1-3_0,"[0.872, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.872, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,873.0,E1-3_0,"[0.873, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.873, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,874.0,E1-3_0,"[0.874, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.874, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,875.0,E1-3_0,"[0.875, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.875, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,876.0,E1-3_0,"[0.876, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.876, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,877.0,E1-3_0,"[0.877, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.877, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,878.0,E1-3_0,"[0.878, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.878, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,879.0,E1-3_0,"[0.879, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.879, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,880.0,E1-3_0,"[0.88, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.88, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,881.0,E1-3_0,"[0.881, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.881, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,882.0,E1-3_0,"[0.882, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.882, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,883.0,E1-3_0,"[0.883, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.883, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,884.0,E1-3_0,"[0.884, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.884, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,885.0,E1-3_0,"[0.885, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.885, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,886.0,E1-3_0,"[0.886, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.886, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,887.0,E1-3_0,"[0.887, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.887, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,888.0,E1-3_0,"[0.888, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.888, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,889.0,E1-3_0,"[0.889, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.889, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,890.0,E1-3_0,"[0.89, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.89, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,891.0,E1-3_0,"[0.891, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.891, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,892.0,E1-3_0,"[0.892, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.892, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,893.0,E1-3_0,"[0.893, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.893, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,894.0,E1-3_0,"[0.894, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.894, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,895.0,E1-3_0,"[0.895, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.895, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,896.0,E1-3_0,"[0.896, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.896, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,897.0,E1-3_0,"[0.897, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.897, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,898.0,E1-3_0,"[0.898, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.898, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,899.0,E1-3_0,"[0.899, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.899, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,900.0,E1-3_0,"[0.9, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.9, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,901.0,E1-3_0,"[0.901, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.901, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,902.0,E1-3_0,"[0.902, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,-0.6,"[0.902, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,903.0,E1-3_0,"[0.903, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.903, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,904.0,E1-3_0,"[0.904, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.904, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,905.0,E1-3_0,"[0.905, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.905, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,906.0,E1-3_0,"[0.906, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,-0.6,"[0.906, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,907.0,E1-3_0,"[0.907, 0.0, 0.0, 0.0, 0.6945, 0.0]",2,-0.6,"[0.907, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
2,908.0,E1-3_0,"[0.908, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,-0.6,"[0.908, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
